Date,Title,Sentiment_Score,Label
2022-02-24,Square earnings above expectations at 0.27 USD,-0.5702292025089264,negative
2022-02-24,Coinbase earnings above expectations at 3.32 USD,-0.5477068722248077,negative
2022-02-24,Autodesk earnings above expectations at 1.50 USD,-0.3246053159236908,negative
2022-02-24,EOG Resources earnings below expectations at 3.09 USD,-0.8685351461172104,negative
2022-02-24,VMware earnings above expectations at 2.02 USD,-0.547218382358551,negative
2022-02-24,Intuit earnings below expectations at 1.55 USD,-0.8636495023965836,negative
2022-02-24,Wall Street Ends Higher,0.8851420357823372,positive
2022-02-24,Occidental Petroleum earnings above expectations at 1.48 USD,-0.4256740212440491,negative
2022-02-24,Wall Street Cuts Losses,-0.8481845855712891,negative
2022-02-24,Wall Street Pares Heavy Losses,-0.9308958034962416,negative
2022-02-24,US Crude Inventories Rise More than Expected: EIA,0.5507117956876755,positive
2022-02-24,American Tower earnings below expectations at 0.99 USD,-0.8842942714691162,negative
2022-02-24,Dow Jones is down by 2%,-0.9610263090580702,negative
2022-02-24,US New Home Sales Fall in January,-0.9655877789482474,negative
2022-02-24,US Futures Fall as Putin Announces Military Operation,-0.9652830790728332,negative
2022-02-24,Dollar Surges as Russia Launches Attack,0.4313230514526367,positive
2022-02-24,Moderna Inc earnings above expectations at 11.29 USD,-0.5819275826215744,negative
2022-02-24,Newmont Mining earnings above expectations at 0.78 USD,-0.4149613976478576,negative
2022-02-24,US Stock Futures Fall Sharply,-0.9641186269000172,negative
2022-02-24,American Electric Power earnings above expectations at 0.98 USD,-0.3310768008232116,negative
2022-02-24,Chicago Fed National Activity Index Rises in January,0.9221859741955996,positive
2022-02-24,NASDAQ 100 Hits 40-week Low,-0.9452995220199228,negative
2022-02-24,S&P 500 Hits 40-week Low,-0.9470945512875916,negative
2022-02-24,Wall Street Extends Selloff,-0.958908136934042,negative
2022-02-24,Keurig Dr Pepper earnings meet market expectations at 0.45 USD,0.4167011473327875,neutral
2022-02-25,US Stocks Rebound Keeps Momentum,0.703424334526062,positive
2022-02-25,US Stocks Rally for 2nd Day,0.8565281070768833,positive
2022-02-25,US Treasury Yields Bounces Back Above 2%,0.2432213425636291,positive
2022-02-25,US Stocks Rebound Further,0.8099523484706879,positive
2022-02-25,DXY Declines from 20-Month High,-0.9625326823443174,negative
2022-02-25,US Consumer Sentiment Revised Higher but Remains at Decade-Low,-0.836265318095684,negative
2022-02-25,US 10-Year Bond Yield Below 2%,-0.8260087668895721,negative
2022-02-25,US Pending Home Sales Slide Most in 11 Months,-0.9662378802895546,negative
2022-02-25,US Personal Income Unchanged in January,-0.9418499637395144,negative
2022-02-25,US Core PCE Inflation Remains High,0.9133273828774692,positive
2022-02-25,US Government Bond Yields Rise,0.8380404934287071,positive
2022-02-25,Sempra Energy earnings above expectations at 2.16 USD,-0.1577279865741729,negative
2022-02-25,US Treasury Yields Remain Under Pressure,-0.953022800385952,negative
2022-02-25,Dollar Eases from 20-Month High,-0.6982264667749405,negative
2022-02-25,US Futures Fall as Investors Assess Ukraine Situation,-0.9631407288834452,negative
2022-02-25,US Stock Futures Rise,0.9090547375380992,positive
2022-02-26,Exelon earnings below expectations at 0.64 USD,-0.8891847878694534,negative
2022-02-28,Zoom Video Communications earnings above expectations at 1.29 USD,-0.25369992852211,negative
2022-02-28,HP earnings above expectations at 1.10 USD,-0.5499463230371475,negative
2022-02-28,Workday earnings above expectations at 0.78 USD,-0.4740022122859955,negative
2022-02-28,US Stocks Close Mixed,-0.9458473343402148,negative
2022-02-28,Texas Manufacturing Activity Growth at 4-Month High,0.9197513647377492,positive
2022-02-28,US January Wholesale Inventories Expand Less,0.6576284468173981,positive
2022-02-28,Berkshire Hathaway B earnings above expectations at 3.27 USD,-0.2394206523895263,negative
2022-02-28,Dollar Index Remains Near 97,-0.8638870641589165,negative
2022-02-28,Berkshire Hathaway earnings above expectations at 4901.78 USD,-0.4882799983024597,negative
2022-02-28,US Treasury Yields Decline,-0.9638956235721708,negative
2022-02-28,Wall Street Resumes Slide,-0.9565092949196696,negative
2022-03-01,US Crude Oil Inventories Unexpectedly Fall: API,-0.9586168332025408,negative
2022-03-01,US 10-Year Yield Falls Towards 1.7%,-0.9653576193377376,negative
2022-03-01,Salesforce.com earnings above expectations at 0.84 USD,-0.4599286913871765,negative
2022-03-01,The Dow Jones Index decreasing 1.87%,-0.9649150068871676,negative
2022-03-01,DXY Strengthens Above 97.3,-0.2283102571964264,negative
2022-03-01,US 10Y Bond Yield Hits 4-week Low,-0.9564268374815584,negative
2022-03-01,US Manufacturing PMI Revised Lower: Markit,-0.9508050065487624,negative
2022-03-01,AutoZone earnings above expectations at 22.30 USD,-0.3255956470966339,negative
2022-03-01,Target earnings above expectations at 3.19 USD,-0.5708230584859848,negative
2022-03-01,Dollar Index Stabilizes Amid Ukraine Crisis,-0.7235208749771118,negative
2022-03-01,US Construction Spending Rises the Most in a Year,0.9273404255509377,positive
2022-03-02,10-Year Treasury Yield Bounces Off Two-Month Low,-0.1215932667255401,negative
2022-03-02,The Dow Jones Index is up by 1.79%,0.8877018876373768,positive
2022-03-02,US Crude Inventories Unexpectedly Fall: EIA,-0.9642789848148824,negative
2022-03-02,DXY Extends Rally to 20-Month High,-0.4407342672348022,negative
2022-03-02,US 10-Year Bond Yield Edges Up from 7-Week low,0.9152582716196777,positive
2022-03-02,Dollar Firms Up on Haven Bid,0.0605027079582214,positive
2022-03-02,US 10Y traded above 1.8 percent,0.7704551629722118,positive
2022-03-03,US Factory Orders Rise More than Expected,0.9252834729850292,positive
2022-03-03,Broadcom Inc earnings above expectations at 8.39 USD,-0.5762264579534531,negative
2022-03-03,Costco Wholesale earnings above expectations at 2.92 USD,-0.437578409910202,negative
2022-03-03,Wall Street Closes Down,-0.964919281192124,negative
2022-03-03,US Composite PMI Remains Strong: Markit,-0.0130247771739959,negative
2022-03-03,US Weekly Jobless Claims Fall More than Expected,-0.9650437580421568,negative
2022-03-03,US Stocks Set to Open Higher,-0.7757770344614983,negative
2022-03-03,US Labour Productivity Unrevised in Q4,0.8584284633398056,positive
2022-03-03,US Q4 Labour Cost Growth Revised Higher,0.8018573448061943,positive
2022-03-03,US Companies Cut Only 15K Jobs in February,-0.9676403971388936,negative
2022-03-03,Dollar Steadies After Powell Remarks,0.828472189605236,positive
2022-03-03,US Services PMI Revised Slightly Lower: Markit,0.4609160721302032,positive
2022-03-04,US 10Y Treasury Note Yield Subdued on Friday,-0.913971934467554,negative
2022-03-04,The Dow Jones Index decreasing 0.55%,-0.9642222626134752,negative
2022-03-04,US Wages Growth Misses Forecasts,0.7373951077461243,positive
2022-03-04,US Jobless Rate Falls More than Expected,-0.9667457304894924,negative
2022-03-04,US Futures Slip Amid Ukraine Developments,-0.9659403590485454,negative
2022-03-04,US Futures Fall,-0.9611877584829926,negative
2022-03-04,US New Light-Vehicle Sales Weakens in February,-0.9620576426386832,negative
2022-03-04,Dollar Hovers 20-Month High,-0.3574680089950561,negative
2022-03-04,US Treasury Yields Retreat on Ukraine Developments,-0.9571310365572572,negative
2022-03-07,US 10-Year Yield Falls Below 1.7%,-0.947643145918846,negative
2022-03-07,Wall Street Struggles for Traction,-0.9392450843006372,negative
2022-03-07,US Treasury Yields Remain Volatile,0.855313029140234,positive
2022-03-07,Wall Street Sell-Off Intensifies,-0.9551483420655132,negative
2022-03-07,US Consumer Credit Rises Less Than Expected,0.6004035025835037,positive
2022-03-07,The Dow Jones Index decreasing 1.90%,-0.966326289344579,negative
2022-03-07,Wall Street Closes Sharply Lower,-0.9579536551609636,negative
2022-03-08,US Wholesale Inventories Rise For 18th Month,0.910601694136858,positive
2022-03-08,US Imports Surge 1.2% to New Record,0.9343733564019204,positive
2022-03-08,US Exports Fall 1.7% from Record,-0.9610139559954404,negative
2022-03-08,US Small Business Optimism Falls for 2nd Month,-0.9671767316758632,negative
2022-03-08,Dollar Holds Advance on Haven Bid,0.7821380496025085,positive
2022-03-08,US Futures Slip Further After Market Rout,-0.9643118288367988,negative
2022-03-08,US Treasury Yields Rise Further,0.1669150590896606,positive
2022-03-09,US Futures Mixed After Volatile Session,-0.9583797855302691,negative
2022-03-09,Dollar Consolidates as Haven Bid Supports,-0.479203537106514,negative
2022-03-09,Wall Street Rebounds Sharply,0.6820199936628342,positive
2022-03-09,US Crude Inventories Fall More than Expected: EIA,-0.9637779230251908,negative
2022-03-09,Dollar Eases Off Two-Year Highs,-0.926422594115138,negative
2022-03-09,The Dow Jones Index rising 2.26%,0.8915355745702982,positive
2022-03-09,Wall Street Consolidates Sharp Rebound,0.7615979611873627,positive
2022-03-09,CrowdStrike Holdings Inc. earnings above expectations at 0.30 USD,-0.6143189370632172,negative
2022-03-10,The Dow Jones Index decreasing 1.00%,-0.96300046518445,negative
2022-03-10,US Budget Deficit Narrows Less than Expected,-0.9418321307748556,negative
2022-03-10,Oracle earnings below expectations at 1.13 USD,-0.8288506902754307,negative
2022-03-10,Dollar Remains Under Pressure,-0.9557667355984448,negative
2022-03-10,Dollar Regains Momentum,-0.0653633773326873,negative
2022-03-10,Wall Street Braces for Volatility Ahead of CPI Data,-0.8772219717502594,negative
2022-03-10,US 10-Year Treasury Yield Picks Up to 2-Week High,0.8908376507461071,positive
2022-03-11,Dollar Edges Higher Ahead of FOMC Meeting,0.8868719227612019,positive
2022-03-11,Wall Street Poised for Weekly Decline,-0.9204793982207776,negative
2022-03-11,Wall Street Set to Open Higher,0.8197642117738724,positive
2022-03-11,10-Year Treasury Yield Breaks Above 2%,0.1380029320716858,positive
2022-03-11,Wall Street Regains Traction,0.9065572656691074,positive
2022-03-14,Dollar Firms Up Ahead of Key FOMC Meeting,0.8848095014691353,positive
2022-03-14,Dollar Struggles to Hold Momentum,-0.9579300973564386,negative
2022-03-14,10-Year Treasury Yield Hits Highest Level Since July 2019,0.613438069820404,positive
2022-03-15,US Futures Drift  Ahead of Fed Decision,-0.537616565823555,negative
2022-03-15,Wall Street Rebounds on Tuesday,0.8070372343063354,positive
2022-03-15,Wall Street Bounces Back,0.569103017449379,positive
2022-03-15,"US Futures Lower, Volatility Set to Continue",-0.9473101384937764,negative
2022-03-15,Dollar Consolidates Ahead of Key FOMC Meeting,0.8401063680648804,positive
2022-03-16,Dollar Consolidates Ahead of Fed Decision,0.6814206540584564,positive
2022-03-16,US Futures Firm Ahead of FOMC,0.9177322704344988,positive
2022-03-16,US Export Prices Rise the Most on Record,0.9250086285173892,positive
2022-03-16,US Business Inventories Rise as Expected,0.9232526682317256,positive
2022-03-16,NAHB Homebuilder Sentiment at 6-Month Low,-0.9664946720004082,negative
2022-03-16,US Crude Inventories Unexpectedly Rise: EIA,0.9060781635344028,positive
2022-03-16,DXY Remains Near 21-Month High,0.5040557980537415,positive
2022-03-16,US 10-Year Treasury Yield Falls Below 2019-Highs,-0.9558277279138564,negative
2022-03-17,FedEx earnings below expectations at 4.59 USD,-0.8961252048611641,negative
2022-03-17,US Manufacturing Production Beats Estimates in February,0.9221256785094738,positive
2022-03-17,US Industrial Output Grows 0.5% in February,0.9340981170535088,positive
2022-03-17,Dollar Hits One-Week Low,0.5030033141374588,positive
2022-03-17,Philadelphia Factory Activity Unexpectedly Grows,0.9015181511640548,positive
2022-03-17,US Building Permits Fall in February,-0.9675451451912522,negative
2022-03-17,Dollar General earnings above expectations at 2.57 USD,-0.4790693074464798,negative
2022-03-17,Dollar Holds Decline After Fed Decision,-0.9070904739201068,negative
2022-03-17,US Stock Futures Decline Slightly,-0.8988773413002491,negative
2022-03-18,Dow Jones Hits 4-week High,0.8104574158787727,positive
2022-03-18,NASDAQ 100 Hits 4-week High,0.8734492547810078,positive
2022-03-18,Wall Street Set for Best Week Since November 2020,-0.7758369371294975,negative
2022-03-18,Dollar Set to Snap Five-Week Rally,-0.8580949604511261,negative
2022-03-18,S&P 500 Hits 4-week High,0.8440379276871681,positive
2022-03-19,Week Ahead,0.0316366627812385,neutral
2022-03-21,Dollar Firms on Hawkish Fed Expectations,0.918546736240387,positive
2022-03-21,Pinduoduo Inc earnings above expectations at 0.92 USD,-0.597454234957695,negative
2022-03-21,Powell Signals Further and Faster Hikes if Necessary,-0.0742021799087524,negative
2022-03-21,Nike earnings above expectations at 0.87 USD,-0.4698182791471481,negative
2022-03-22,US Crude Oil Inventories Unexpectedly Fall: API,-0.96232480276376,negative
2022-03-22,Adobe Systems earnings above expectations at 3.37 USD,-0.234308660030365,negative
2022-03-22,US Stocks Rebound,0.9151666536927224,positive
2022-03-22,Wall Street Regains Some Momentum,0.8990583568811417,positive
2022-03-22,Wall Street Rebound Accelerates,0.9118342269212008,positive
2022-03-22,US Stock Futures Rise,0.8664576970040798,positive
2022-03-22,US Futures Slip After Hawkish Powell Remarks,-0.9342284742742776,negative
2022-03-22,DXY Pauses 3-Day Gain,0.629540279507637,positive
2022-03-23,Dollar Struggles for Momentum,0.2488450706005096,positive
2022-03-23,US Treasury Yields Hover Near 3-Year Highs,-0.8725309558212757,negative
2022-03-23,US Stock Futures Fall,-0.9431200586259364,negative
2022-03-23,Dollar Keeps Upside Momentum,0.7249276041984558,positive
2022-03-23,General Mills earnings above expectations at 0.84 USD,-0.674500122666359,negative
2022-03-23,Cintas earnings above expectations at 2.69 USD,-0.3780022263526916,negative
2022-03-23,US Stocks Fall at the Open,-0.95928140822798,negative
2022-03-23,US Crude Inventories Unexpectedly Fall: EIA,-0.9612738201394676,negative
2022-03-23,US Stocks Close Lower,-0.9224340170621872,negative
2022-03-24,Tenth District Manufacturing Activity Grows at Record Pace,0.8444990515708923,positive
2022-03-24,US Manufacturing Activity Hits 6-month High,0.9222746212035418,positive
2022-03-24,US Current Account Gap Narrows Slightly in Q4,0.5251225680112839,positive
2022-03-24,Dollar Firms Up on Hawkish Fed Stance,0.8748328946530819,positive
2022-03-24,US Private Sector Recovery Gains Momentum,0.9278741162270308,positive
2022-03-25,US Treasury Yields Hover Near 3-Year Highs,-0.8164919912815094,negative
2022-03-25,"US Consumer Sentiment Revised Down, Remain Lowest since 2011",-0.965069723315537,negative
2022-03-25,Dollar Pressured by Improving Risk Sentiment,-0.9059970341622828,negative
2022-03-25,Wall Street Set to Extended Gains,0.91629789583385,positive
2022-03-25,Global Bond Selloff Intensifies,-0.0792820453643798,negative
2022-03-28,US Stock Futures Remain Muted,-0.6775872707366943,negative
2022-03-28,Texas Factory Growth Slows,-0.9676726134493948,negative
2022-03-29,Dollar Firms Up on Aggressive Fed Hike Bets,0.823775053024292,positive
2022-03-29,Dollar Eases from Three-Week Highs,0.2067506313323974,positive
2022-03-29,US Home Prices Rise the Most in 7 Months: FHFA,0.909785233438015,positive
2022-03-29,US Stocks Rise for 4th Session,0.3653383553028106,positive
2022-03-29,Micron Technology earnings above expectations at 2.14 USD,-0.3818575441837311,negative
2022-03-30,US Crude Inventories Fall More than Expected: EIA,-0.9578116005286574,negative
2022-03-30,Paychex earnings above expectations at 1.15 USD,-0.341459572315216,negative
2022-03-30,US Corporate Profits Hit All-Time High in Q4,0.9293749704957008,positive
2022-03-30,Dollar Slips Further on Ceasefire Hopes,-0.9502924345433712,negative
2022-03-30,Mortgage Applications Fall as Rates Surge: MBA,-0.9177337363362312,negative
2022-03-30,Dollar Holds Below 98,-0.9122040756046772,negative
2022-03-31,US Job Cuts at 5-Month High,-0.9533786987885832,negative
2022-03-31,US Personal Income Rises 0.5% in February,0.918462235480547,positive
2022-03-31,Core PCE Inflation Remains Elevated,-0.9105082117021084,negative
2022-03-31,Walgreens Boots Alliance earnings above expectations at 1.59 USD,-0.5333902090787888,negative
2022-03-31,US Futures Lack Direction,-0.7351893037557602,negative
2022-03-31,Dollar Bounces Off One-Month Lows,-0.7013333290815353,negative
2022-04-01,US Construction Spending Misses Forecasts,0.8595508597791195,positive
2022-04-01,Wall Street Trades Slightly Lower,-0.9495563916862012,negative
2022-04-01,US S&P Global Manufacturing PMI Revised Up,0.8963423408567905,positive
2022-04-01,US Jobless Rate Falls More than Expected,-0.954687568359077,negative
2022-04-01,Dollar Edges Higher Ahead of Key Jobs Report,0.9114679582417012,positive
2022-04-01,US Dollar Consolidates Further on Jobs Report,0.7356582954525948,positive
2022-04-01,Treasury Yields Surge Ahead of Jobs Report,0.7586488202214241,positive
2022-04-04,US Futures Drift Lower After 3-Week Rally,-0.9479610845446588,negative
2022-04-04,Dollar Firms Up on Strong Jobs Report,0.8435153663158417,positive
2022-04-04,Wall Street Rises on Tech Boost,0.8336967155337334,positive
2022-04-05,US Exports Hits Record High,0.931881468743086,positive
2022-04-05,US Imports Surge 1.3% to New Record,0.9317266698926688,positive
2022-04-05,US Private Sector Growth Accelerates to 8-Month High,-0.7417098358273506,negative
2022-04-05,US Services PMI Revised Lower,0.7777622789144516,positive
2022-04-05,Dollar Extends Gains after Brainard Speech,0.91555268317461,positive
2022-04-05,Dollar Index Hits 22-month High,0.896474976092577,positive
2022-04-05,US Crude Oil Inventories Unexpectedly Rise: API,0.9045808352530004,positive
2022-04-06,Dollar Index Approches 100 Points Mark,-0.9345290418714284,negative
2022-04-06,US Crude Inventories Unexpectedly Rise: EIA,0.8955930657684803,positive
2022-04-06,RPM International earnings above expectations at 0.38 USD,-0.3545724153518677,negative
2022-04-06,Dollar Climbs as Hawkish Fed Supports,0.7265330702066422,positive
2022-04-06,US Stocks Extend Losses,-0.9578497596085072,negative
2022-04-06,US New Light-Vehicle Sales Slips in March,-0.9684684397652744,negative
2022-04-07,Costco Wholesale earnings above expectations at 3.00 USD,-0.380176693201065,negative
2022-04-07,US Stock Futures Mostly Flat,-0.9392959792166948,negative
2022-04-07,Constellation Brands earnings below expectations at 2.07 USD,-0.884645864367485,negative
2022-04-07,Conagra Foods earnings meet market expectations at 0.58 USD,0.1913501415401697,neutral
2022-04-07,US Consumer Credit Growth Hits Highest Since 2010,0.929897703230381,positive
2022-04-08,Wall Street Set to Open Higher,-0.3623358905315399,negative
2022-04-08,US February Wholesale Inventories Revised Higher,0.8898949921131134,positive
2022-04-11,US Stocks End Near 4-Week Lows,-0.9493313459679484,negative
2022-04-11,Wall St Falls on Tech Drag,-0.9433177905157208,negative
2022-04-11,Dollar Supported by Rising Treasury Yields,-0.882327239960432,negative
2022-04-11,"US Futures Slip Ahead of Earnings, Inflation Data",-0.9615508615970612,negative
2022-04-11,US Stocks Set to Extend Losses,-0.95926733314991,negative
2022-04-12,US Crude Oil Stocks Rise the Most in 11 Months: API,0.9234628211706876,positive
2022-04-12,"Greenback Gains Pace, New 2-Year High",-0.5656086206436157,negative
2022-04-12,Americans Become Less Pessimistic in April,-0.9494703114032744,negative
2022-04-12,US Bond Sell-off Eases,-0.9015774577856064,negative
2022-04-12,Dollar Cuts Gains after CPI Report,-0.3754363358020782,negative
2022-04-12,US Stock Futures Muted,-0.8631144538521767,negative
2022-04-12,CarMax earnings below expectations at 0.98 USD,-0.8444194570183754,negative
2022-04-12,US Small Business Optimism at 2-Year Low,-0.9679217459633946,negative
2022-04-12,Dollar Steady Ahead of Key Inflation Data,0.7204219847917557,positive
2022-04-12,US Futures Fall Ahead of Key Inflation Print,-0.9645015448331832,negative
2022-04-12,US Core CPI Rises Less than Expected,0.8116907924413681,positive
2022-04-13,US Core PPI Rises More than Expected,0.9161691274493932,positive
2022-04-13,US Dollar Falters Late Wednesday,-0.9554535448551178,negative
2022-04-13,US Crude Inventories Rise the Most in Over 1-Year,0.4241738319396972,positive
2022-04-13,Wall Street Poised to Rebound at Open,0.9013601168990136,positive
2022-04-13,Delta Air Lines earnings above expectations at -1.23 USD,-0.1009721755981445,negative
2022-04-13,Fastenal earnings above expectations at 0.47 USD,-0.3812857568264007,negative
2022-04-13,JPMorgan Chase earnings below expectations at 2.63 USD,-0.9279054664075376,negative
2022-04-13,BlackRock earnings above expectations at 9.52 USD,-0.4640157520771026,negative
2022-04-13,Dollar Hovers Near Two-Year Peak,-0.1838991641998291,negative
2022-04-13,First Republic Bank earnings above expectations at 2.00 USD,-0.2578127682209015,negative
2022-04-14,Ally Financial earnings above expectations at 2.03 USD,-0.3929913341999054,negative
2022-04-14,Treasury Yields Resume Rally,0.8087039068341255,positive
2022-04-14,US Business Inventories Beat Forecasts,0.9271040819585324,positive
2022-04-14,Progressive earnings below expectations at 0.52 USD,-0.7304959371685982,negative
2022-04-14,US Import Prices Rise the Most Since 2011,0.9204084277153016,positive
2022-04-14,US Export Prices Rise the Most on Record,0.9196099899709224,positive
2022-04-14,Citigroup earnings above expectations at 2.02 USD,-0.3710326850414276,negative
2022-04-14,State Street earnings above expectations at 1.59 USD,-0.2772519290447235,negative
2022-04-14,PNC earnings above expectations at 3.29 USD,-0.4532116651535034,negative
2022-04-14,Morgan Stanley earnings above expectations at 2.06 USD,-0.6474354118108749,negative
2022-04-14,US Bancorp earnings above expectations at 0.99 USD,-0.5390117913484573,negative
2022-04-14,Wells Fargo earnings above expectations at 0.88 USD,-0.574944019317627,negative
2022-04-14,US Stock Futures Mostly Muted,-0.519812747836113,negative
2022-04-14,UnitedHealth earnings above expectations at 5.49 USD,-0.6519120931625366,negative
2022-04-14,Dollar Eases as Treasury Yields Retreat,-0.9462587162852288,negative
2022-04-14,US Futures Steady Ahead of Bank Earnings,0.7049859464168549,positive
2022-04-14,Goldman Sachs earnings above expectations at 10.76 USD,-0.4369387924671173,negative
2022-04-15,US Manufacturing Production Rises More than Expected,0.9257379602640868,positive
2022-04-16,Week Ahead,-0.3395005241036415,neutral
2022-04-18,Equity Lifestyle Properties earnings above expectations at 0.72 USD,-0.2476583421230316,negative
2022-04-18,J B Hunt Transport Services earnings above expectations at 2.29 USD,-0.1153739988803863,negative
2022-04-18,S&P 500 Hits 4-week Low,-0.9452919466421008,negative
2022-04-18,NASDAQ 100 Hits 4-week Low,-0.94911845959723,negative
2022-04-18,Charles Schwab earnings below expectations at 0.77 USD,-0.923975208774209,negative
2022-04-18,Bank Of America earnings above expectations at 0.80 USD,-0.5499012172222137,negative
2022-04-18,Synchrony Financial earnings above expectations at 1.77 USD,-0.0814455151557922,negative
2022-04-18,US 10Y Treasury Note Yield at Over 3-Year High,0.8942219316959381,positive
2022-04-18,Bank Of New York Mellon earnings below expectations at 0.86 USD,-0.9401931017637252,negative
2022-04-19,First Horizon National earnings above expectations at 0.38 USD,-0.4910168051719665,negative
2022-04-19,Rexford Industrial Realty earnings above expectations at 0.27 USD,-0.5282431095838547,negative
2022-04-19,Omnicom earnings above expectations at 1.39 USD,-0.5422334522008896,negative
2022-04-19,IBM earnings above expectations at 1.40 USD,-0.5108562856912613,negative
2022-04-19,Interactive Brokers earnings below expectations at 0.64 USD,-0.8577299118041992,negative
2022-04-19,Netflix earnings above expectations at 3.53 USD,-0.2803222239017486,negative
2022-04-19,Dollar Index Hits 24-month High,0.7367600053548813,positive
2022-04-19,ProLogis earnings above expectations at 1.54 USD,-0.5179315507411957,negative
2022-04-19,Halliburton earnings above expectations at 0.35 USD,-0.6296432465314865,negative
2022-04-19,Travelers Companies earnings above expectations at 4.22 USD,-0.5034839510917664,negative
2022-04-19,Signature Bank earnings above expectations at 5.30 USD,-0.2886334657669067,negative
2022-04-19,Truist Financial Corp earnings above expectations at 1.23 USD,-0.4858718663454056,negative
2022-04-19,Johnson & Johnson earnings above expectations at 2.67 USD,-0.3833383023738861,negative
2022-04-19,Lockheed Martin earnings above expectations at 6.44 USD,-0.5651095658540726,negative
2022-04-19,Citizens Financial earnings above expectations at 1.07 USD,-0.2172091901302337,negative
2022-04-19,Hasbro earnings below expectations at 0.57 USD,-0.8866458423435688,negative
2022-04-19,US 10-Year Treasury Note Yield Hits Over 3-Year High,0.6268602609634399,positive
2022-04-19,Fifth Third Bancorp earnings below expectations at 0.68 USD,-0.9463550299406052,negative
2022-04-20,CSX earnings above expectations at 0.39 USD,-0.3752587437629699,negative
2022-04-20,United Airlines Holdings earnings below expectations at -4.24 USD,-0.9058132134377956,negative
2022-04-20,Alcoa earnings above expectations at 3.06 USD,-0.5226394683122635,negative
2022-04-20,Steel Dynamics earnings above expectations at 5.71 USD,-0.3424657881259918,negative
2022-04-20,Equifax earnings above expectations at 2.22 USD,-0.377885103225708,negative
2022-04-20,Kinder Morgan earnings above expectations at 0.32 USD,-0.4819567501544952,negative
2022-04-20,Lam Research earnings below expectations at 7.40 USD,-0.805526077747345,negative
2022-04-20,Tesla earnings above expectations at 3.22 USD,-0.5347078442573547,negative
2022-04-20,US Bond Selloff Pauses for Breath,-0.9234507940709592,negative
2022-04-20,Crown Castle International earnings above expectations at 0.97 USD,-0.4039327204227447,negative
2022-04-20,Anthem earnings above expectations at 8.25 USD,-0.4455686509609222,negative
2022-04-20,US Crude Inventories Fall the Most in 16 Months,-0.9683068860322236,negative
2022-04-20,"US Futures Fall as Yields Climb, Netflix Tanks",-0.9618253847584128,negative
2022-04-20,Dollar Remains Strong,0.7497188001871109,positive
2022-04-20,MarketAxess earnings below expectations at 1.71 USD,-0.7876620665192604,negative
2022-04-20,Procter & Gamble earnings above expectations at 1.33 USD,-0.3375305533409118,negative
2022-04-20,M&T Bank earnings above expectations at 2.73 USD,-0.2559384703636169,negative
2022-04-20,Nasdaq Omx earnings above expectations at 1.97 USD,-0.5289343148469925,negative
2022-04-20,Comerica earnings below expectations at 1.37 USD,-0.8452717177569866,negative
2022-04-20,Abbott earnings above expectations at 1.73 USD,-0.4968461245298385,negative
2022-04-20,Baker Hughes Co earnings below expectations at 0.15 USD,-0.8688937611877918,negative
2022-04-21,Wall Street Reverses Gains,0.4957674592733383,positive
2022-04-21,East West Bancorp earnings above expectations at 1.66 USD,-0.4595758616924286,negative
2022-04-21,Philadelphia Factory Growth Slows in April,-0.9652140773832798,negative
2022-04-21,Genuine Parts earnings above expectations at 1.86 USD,-0.4035960137844085,negative
2022-04-21,Wall Street Gains Traction,0.8912735991179943,positive
2022-04-21,US Bond Selloff Resumes,0.5285699367523193,positive
2022-04-21,SVB Financial earnings above expectations at 7.92 USD,-0.528129056096077,negative
2022-04-21,Wall Street Ends Rollercoaster Session Sharply Lower,-0.95862259529531,negative
2022-04-21,Dollar Regains Ground,0.821390874683857,positive
2022-04-21,Intuitive Surgical earnings above expectations at 1.13 USD,-0.4028384089469909,negative
2022-04-21,PPG Industries earnings above expectations at 1.37 USD,-0.5676346272230148,negative
2022-04-21,FirstEnergy earnings below expectations at 0.60 USD,-0.860082171857357,negative
2022-04-21,Nucor earnings above expectations at 7.67 USD,-0.6169562637805939,negative
2022-04-21,Wall Street Selloff Intensifies,-0.909747587516904,negative
2022-04-21,Freeport-McMoran earnings above expectations at 1.07 USD,-0.247552752494812,negative
2022-04-21,Snap earnings above expectations at -0.02 USD,-0.3367710411548614,negative
2022-04-21,Watsco earnings above expectations at 2.90 USD,-0.5643349438905716,negative
2022-04-21,Union Pacific earnings above expectations at 2.57 USD,-0.4116310775279999,negative
2022-04-21,Dow Chemical earnings above expectations at 2.34 USD,-0.594240665435791,negative
2022-04-21,AT&T earnings above expectations at 0.77 USD,-0.560577005147934,negative
2022-04-21,Dover earnings above expectations at 1.90 USD,-0.4407534301280975,negative
2022-04-21,Danaher earnings above expectations at 2.76 USD,-0.4708186388015747,negative
2022-04-21,Snap-On earnings above expectations at 4.00 USD,-0.216966450214386,negative
2022-04-21,Philip Morris International earnings above expectations at 1.56 USD,-0.4887885153293609,negative
2022-04-21,KEY earnings below expectations at 0.45 USD,-0.7311311289668083,negative
2022-04-21,Marsh & McLennan Companies earnings above expectations at 2.30 USD,-0.5994808375835419,negative
2022-04-21,Tractor Supply earnings above expectations at 1.65 USD,-0.3494694828987121,negative
2022-04-21,Huntington Bancshares earnings above expectations at 0.32 USD,-0.5050378441810608,negative
2022-04-21,Pool earnings above expectations at 4.41 USD,-0.4952034503221512,negative
